Country Code,Country Name,Indicator Code,Indicador Label,Ano Inicio,Ano Fim,Valor Inicio,Valor Fim,Crescimento Absoluto,Crescimento %,CAGR %,N Obs,Rank Valor Atual,Rank Crescimento %
ARG,Argentina,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,100.0,98.18,-1.82,-1.82,-0.092,14,10.0,17.0
BRA,Brazil,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,91.75,100.0,8.25,8.99,0.431,19,1.0,3.0
CHL,Chile,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,97.12,100.0,2.88,2.97,0.146,19,1.0,8.0
CHN,China,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,94.81,100.0,5.19,5.47,0.267,17,1.0,6.0
COL,Colombia,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2001,2020,99.71,100.0,0.29,0.29,0.015,19,1.0,10.0
DEU,Germany,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,100.0,94.62,-5.38,-5.38,-0.276,19,15.0,21.0
EGY,"Egypt, Arab Rep.",SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,75.68,100.0,24.32,32.14,1.403,21,1.0,1.0
ETH,Ethiopia,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2001,2020,52.3,63.89,11.59,22.16,1.059,18,24.0,2.0
FIN,Finland,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,97.13,89.93,-7.2,-7.41,-0.384,18,18.0,22.0
FRA,France,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2001,2020,100.0,96.29,-3.71,-3.71,-0.199,17,12.0,18.0
GBR,United Kingdom,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,95.59,94.45,-1.14,-1.19,-0.06,19,16.0,15.0
IDN,Indonesia,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,93.7,100.0,6.3,6.72,0.326,20,1.0,4.0
IND,India,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,73.93,76.23,2.3,3.11,0.153,19,22.0,7.0
JPN,Japan,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,100.0,98.93,-1.07,-1.07,-0.054,19,9.0,14.0
KOR,"Korea, Rep.",SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2001,2020,100.0,100.0,0.0,0.0,0.0,18,1.0,13.0
MEX,Mexico,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,89.07,89.12,0.05,0.06,0.003,18,19.0,12.0
NGA,Nigeria,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,60.52,64.44,3.92,6.48,0.314,18,23.0,5.0
PER,Peru,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2001,2019,95.44,95.91,0.47,0.49,0.027,13,13.0,9.0
RUS,Russian Federation,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,99.09,95.25,-3.84,-3.88,-0.197,17,14.0,19.0
SAU,Saudi Arabia,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,96.25,91.57,-4.68,-4.86,-0.249,18,17.0,20.0
SWE,Sweden,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,99.72,100.0,0.28,0.28,0.014,18,1.0,11.0
TUR,Turkiye,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,96.7,83.14,-13.56,-14.02,-0.753,20,20.0,24.0
USA,United States,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,99.64,98.01,-1.63,-1.64,-0.082,12,11.0,16.0
ZAF,South Africa,SE.ADT.LITR.ZS,Taxa de alfabetização adultos (%),2000,2020,89.12,82.27,-6.85,-7.69,-0.399,21,21.0,23.0
ARG,Argentina,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2020,100.0,100.0,0.0,0.0,0.0,18,1.0,13.0
BRA,Brazil,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2001,2020,96.18,97.66,1.48,1.54,0.08,17,13.0,10.0
CHL,Chile,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2020,96.98,94.79,-2.19,-2.26,-0.114,16,16.0,17.0
CHN,China,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2018,98.04,94.02,-4.02,-4.1,-0.232,16,18.0,19.0
COL,Colombia,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2020,92.6,100.0,7.4,7.99,0.385,18,1.0,4.0
DEU,Germany,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2019,100.0,98.65,-1.35,-1.35,-0.072,16,9.0,15.0
EGY,"Egypt, Arab Rep.",SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2017,94.66,100.0,5.34,5.64,0.323,17,1.0,5.0
ETH,Ethiopia,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2020,53.97,75.59,21.62,40.06,1.699,19,24.0,1.0
FIN,Finland,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2000,2020,96.18,88.5,-7.68,-7.99,-0.415,19,22.0,23.0
FRA,France,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2001,2020,97.75,87.12,-10.63,-10.87,-0.604,19,23.0,24.0
GBR,United Kingdom,SE.PRM.CMPT.ZS,Taxa de conclusão primária (%),2001,2020,100.0,92.84,-7.16,-7.16,-0.39,19,19.0,21.0
